,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
343,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 07:00,2021,2,15,07:00,-5.3,,-9.2,,74,,0.0,,32.0,,13.0,,16.1,,101.66,,,,-10.0,,
344,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 08:00,2021,2,15,08:00,-5.2,,-9.3,,73,,0.0,,35.0,,11.0,,16.1,,101.63,,,,-10.0,,
345,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 09:00,2021,2,15,09:00,-4.8,,-8.9,,73,,0.0,,32.0,,9.0,,16.1,,101.61,,,,-9.0,,
346,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 10:00,2021,2,15,10:00,-5.1,,-9.2,,73,,0.0,,31.0,,13.0,,16.1,,101.62,,,,-10.0,,Snow
347,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 11:00,2021,2,15,11:00,-4.9,,-8.7,,75,,0.0,,32.0,,13.0,,16.1,,101.64,,,,-10.0,,Snow
348,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 12:00,2021,2,15,12:00,-4.4,,-9.1,,70,,0.0,,33.0,,11.0,,16.1,,101.61,,,,-9.0,,
349,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 13:00,2021,2,15,13:00,-3.5,,-9.2,,65,,0.0,,7.0,,5.0,,16.1,,101.46,,,,-6.0,,
350,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 14:00,2021,2,15,14:00,-3.2,,-10.2,,59,,0.0,,33.0,,5.0,,16.1,,101.43,,,,-5.0,,
351,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 15:00,2021,2,15,15:00,-3.0,,-10.3,,57,,0.0,,3.0,,9.0,,16.1,,101.43,,,,-7.0,,
352,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 16:00,2021,2,15,16:00,-3.5,,-10.6,,58,,0.0,,36.0,,9.0,,16.1,,101.43,,,,-7.0,,
353,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 17:00,2021,2,15,17:00,-4.4,,-11.9,,56,,0.0,,3.0,,13.0,,16.1,,101.39,,,,-9.0,,
354,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 18:00,2021,2,15,18:00,-4.7,,-11.7,,58,,0.0,,2.0,,13.0,,16.1,,101.26,,,,-10.0,,
355,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 19:00,2021,2,15,19:00,-5.6,,-10.7,,68,,0.0,,1.0,,24.0,,11.3,,101.2,,,,-13.0,,Snow
356,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 20:00,2021,2,15,20:00,-6.4,,-9.5,,79,,0.0,,2.0,,22.0,,4.8,,101.12,,,,-14.0,,Snow
357,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 21:00,2021,2,15,21:00,-7.3,,-9.7,,83,,0.0,,35.0,,26.0,,2.0,,101.03,,,,-15.0,,Snow
358,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 22:00,2021,2,15,22:00,-7.5,,-9.9,,83,,0.5,,2.0,,26.0,,2.0,,100.83,,,,-16.0,,Snow
359,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-15 23:00,2021,2,15,23:00,-7.8,,-10.1,,84,,0.5,,1.0,,32.0,,1.6,,100.47,,,,-17.0,,Snow
360,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 00:00,2021,2,16,00:00,-7.3,,-9.6,,84,,0.5,,1.0,,26.0,,2.0,,100.27,,,,-15.0,,Snow
361,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 01:00,2021,2,16,01:00,-6.5,,-8.5,,86,,0.8,,3.0,,26.0,,1.6,,100.23,,,,-14.0,,Snow
362,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 02:00,2021,2,16,02:00,-6.0,,-8.3,,84,,0.5,,2.0,,28.0,,2.0,,99.87,,,,-14.0,,Snow
363,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 03:00,2021,2,16,03:00,-6.3,,-8.6,,84,,0.0,,2.0,,30.0,,2.4,,99.77,,,,-15.0,,Snow
364,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 04:00,2021,2,16,04:00,-7.3,,-9.4,,85,,0.5,,35.0,,28.0,,1.2,,99.7,,,,-16.0,,Snow
365,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 05:00,2021,2,16,05:00,-7.7,,-10.0,,84,,0.8,,1.0,,24.0,,1.6,,99.71,,,,-16.0,,Snow
366,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 06:00,2021,2,16,06:00,-7.8,,-11.0,,78,,0.0,,1.0,,24.0,,6.4,,99.65,,,,-16.0,,Snow
367,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 07:00,2021,2,16,07:00,-8.0,,-12.0,,73,,0.0,,35.0,,21.0,,12.9,,99.58,,,,-16.0,,Snow
368,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 08:00,2021,2,16,08:00,-8.4,,-12.8,,71,,0.0,,1.0,,18.0,,16.1,,99.61,,,,-15.0,,Snow
369,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 09:00,2021,2,16,09:00,-8.9,,-13.1,,72,,0.0,,35.0,,18.0,,14.5,,99.64,,,,-16.0,,Snow
370,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 10:00,2021,2,16,10:00,-9.4,,-13.4,,73,,0.0,,34.0,,26.0,,16.1,,99.67,,,,-18.0,,Snow
371,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 11:00,2021,2,16,11:00,-9.6,,-13.9,,71,,0.0,,35.0,,26.0,,11.3,,99.69,,,,-18.0,,Snow
372,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 12:00,2021,2,16,12:00,-9.1,,-13.9,,68,,0.0,,32.0,,22.0,,14.5,,99.81,,,,-17.0,,Snow
373,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 13:00,2021,2,16,13:00,-9.0,,-13.9,,68,,0.0,,32.0,,21.0,,11.3,,99.9,,,,-17.0,,Snow
374,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 14:00,2021,2,16,14:00,-8.5,,-13.0,,71,,0.0,,30.0,,21.0,,16.1,,99.95,,,,-16.0,,Snow
375,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 15:00,2021,2,16,15:00,-7.3,,-12.9,,65,,0.0,,29.0,,22.0,,16.1,,100.07,,,,-15.0,,Snow
376,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 16:00,2021,2,16,16:00,-6.6,,-12.5,,63,,0.0,,30.0,,13.0,,16.1,,100.24,,,,-12.0,,
377,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 17:00,2021,2,16,17:00,-6.3,,-11.7,,66,,0.0,,29.0,,24.0,,16.1,,100.38,,,,-14.0,,Snow
378,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 18:00,2021,2,16,18:00,-7.8,,-13.8,,62,,0.0,,30.0,,24.0,,16.1,,100.53,,,,-16.0,,
379,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 19:00,2021,2,16,19:00,-8.5,,-15.0,,60,,0.0,,29.0,,26.0,,16.1,,100.69,,,,-17.0,,
380,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 20:00,2021,2,16,20:00,-9.1,,-15.1,,62,,0.0,,29.0,,21.0,,16.1,,100.86,,,,-17.0,,
381,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 21:00,2021,2,16,21:00,-9.9,,-15.5,,64,,0.0,,28.0,,22.0,,16.1,,100.97,,,,-18.0,,
382,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 22:00,2021,2,16,22:00,-10.4,,-15.2,,68,,0.0,,29.0,,17.0,,16.1,,101.18,,,,-18.0,,
383,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-16 23:00,2021,2,16,23:00,-10.7,,-15.3,,69,,0.0,,30.0,,11.0,,16.1,,101.27,,,,-16.0,,
384,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 00:00,2021,2,17,00:00,-10.8,,-15.1,,71,,0.0,,29.0,,8.0,,16.1,,101.35,,,,-15.0,,
385,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 01:00,2021,2,17,01:00,-10.7,,-15.5,,68,,0.0,,29.0,,11.0,,16.1,,101.45,,,,-16.0,,
386,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 02:00,2021,2,17,02:00,-11.2,,-16.3,,66,,0.0,,29.0,,15.0,,16.1,,101.52,,,,-18.0,,
387,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 03:00,2021,2,17,03:00,-12.7,,-17.6,,67,,0.0,,25.0,,11.0,,16.1,,101.55,,,,-19.0,,
388,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 04:00,2021,2,17,04:00,-11.2,,-15.7,,70,,0.0,,30.0,,8.0,,16.1,,101.62,,,,-16.0,,
389,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 05:00,2021,2,17,05:00,-10.6,,-14.4,,74,,0.0,,28.0,,8.0,,16.1,,101.73,,,,-15.0,,
390,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 06:00,2021,2,17,06:00,-9.8,,-13.3,,76,,0.0,,28.0,,8.0,,16.1,,101.87,,,,-14.0,,
391,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 07:00,2021,2,17,07:00,-9.6,,-13.6,,73,,0.0,,29.0,,11.0,,16.1,,101.91,,,,-15.0,,
392,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 08:00,2021,2,17,08:00,-8.7,,-14.2,,65,,0.0,,29.0,,15.0,,16.1,,101.95,,,,-15.0,,
393,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 09:00,2021,2,17,09:00,-6.9,,-14.2,,57,,0.0,,28.0,,15.0,,16.1,,102.04,,,,-13.0,,
394,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 10:00,2021,2,17,10:00,-5.6,,-14.2,,51,,0.0,,28.0,,18.0,,16.1,,102.03,,,,-12.0,,
395,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 11:00,2021,2,17,11:00,-4.8,,-13.0,,53,,0.0,,26.0,,17.0,,16.1,,102.04,,,,-11.0,,
396,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 12:00,2021,2,17,12:00,-4.3,,-13.5,,49,,0.0,,23.0,,17.0,,16.1,,102.07,,,,-10.0,,
397,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 13:00,2021,2,17,13:00,-4.0,,-13.8,,47,,0.0,,26.0,,18.0,,16.1,,102.06,,,,-10.0,,
398,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 14:00,2021,2,17,14:00,-3.4,,-11.9,,52,,0.0,,22.0,,18.0,,16.1,,102.05,,,,-9.0,,
399,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 15:00,2021,2,17,15:00,-3.9,,-11.7,,55,,0.0,,23.0,,21.0,,16.1,,102.11,,,,-10.0,,
400,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 16:00,2021,2,17,16:00,-3.9,,-13.7,,47,,0.0,,25.0,,9.0,,16.1,,102.12,,,,-8.0,,
401,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 17:00,2021,2,17,17:00,-4.0,,-12.5,,52,,0.0,,24.0,,11.0,,16.1,,102.05,,,,-8.0,,
402,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 18:00,2021,2,17,18:00,-4.1,,-12.8,,51,,0.0,,27.0,,11.0,,16.1,,102.02,,,,-9.0,,
403,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 19:00,2021,2,17,19:00,-4.4,,-11.7,,57,,0.0,,27.0,,11.0,,16.1,,102.15,,,,-9.0,,
404,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 20:00,2021,2,17,20:00,-4.4,,-12.4,,54,,0.0,,32.0,,15.0,,16.1,,102.18,,,,-10.0,,
405,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 21:00,2021,2,17,21:00,-4.8,,-11.9,,58,,0.0,,32.0,,13.0,,16.1,,102.18,,,,-10.0,,
406,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 22:00,2021,2,17,22:00,-5.0,,-11.5,,61,,0.0,,32.0,,9.0,,16.1,,102.24,,,,-9.0,,
407,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-17 23:00,2021,2,17,23:00,-5.0,,-12.3,,57,,0.0,,32.0,,9.0,,16.1,,102.23,,,,-9.0,,
408,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 00:00,2021,2,18,00:00,-5.2,,-12.7,,56,,0.0,,33.0,,5.0,,16.1,,102.2,,,,-7.0,,
409,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 01:00,2021,2,18,01:00,-4.7,,-13.1,,52,,0.0,,36.0,,9.0,,16.1,,102.26,,,,-9.0,,
410,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 02:00,2021,2,18,02:00,-4.9,,-12.8,,54,,0.0,,1.0,,17.0,,16.1,,102.27,,,,-11.0,,
411,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 03:00,2021,2,18,03:00,-5.0,,-12.5,,56,,0.0,,1.0,,13.0,,16.1,,102.21,,,,-10.0,,
412,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 04:00,2021,2,18,04:00,-4.8,,-12.1,,57,,0.0,,5.0,,21.0,,16.1,,102.21,,,,-11.0,,
413,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 05:00,2021,2,18,05:00,-4.7,,-11.8,,58,,0.0,,5.0,,24.0,,16.1,,102.19,,,,-12.0,,
414,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 06:00,2021,2,18,06:00,-4.7,,-11.5,,59,,0.0,,4.0,,28.0,,16.1,,102.13,,,,-12.0,,
415,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 07:00,2021,2,18,07:00,-5.0,,-11.9,,59,,0.0,,5.0,,24.0,,16.1,,102.09,,,,-12.0,,
416,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 08:00,2021,2,18,08:00,-4.7,,-11.1,,61,,0.0,,4.0,,24.0,,16.1,,102.05,,,,-12.0,,
417,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 09:00,2021,2,18,09:00,-4.4,,-9.6,,67,,0.0,,5.0,,28.0,,16.1,,101.99,,,,-12.0,,
418,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 10:00,2021,2,18,10:00,-3.6,,-7.0,,78,,0.0,,5.0,,34.0,,16.1,,101.94,,,,-12.0,,Snow
419,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 11:00,2021,2,18,11:00,-3.7,,-7.5,,75,,0.0,,5.0,,32.0,,16.1,,101.92,,,,-12.0,,Snow
420,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 12:00,2021,2,18,12:00,-3.5,,-7.7,,73,,0.0,,5.0,,28.0,,16.1,,101.89,,,,-11.0,,Snow
421,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 13:00,2021,2,18,13:00,-3.4,,-7.2,,75,,0.0,,5.0,,32.0,,12.9,,101.86,,,,-11.0,,Snow
422,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 14:00,2021,2,18,14:00,-3.6,,-4.9,,91,,0.0,,8.0,,21.0,,1.6,,101.83,,,,-10.0,,Snow
423,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 15:00,2021,2,18,15:00,-2.9,,-5.1,,85,,0.0,,9.0,,21.0,,6.4,,101.8,,,,-9.0,,Snow
424,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 16:00,2021,2,18,16:00,-2.9,,-5.7,,81,,0.0,,8.0,,22.0,,14.5,,101.79,,,,-9.0,,Snow
425,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 17:00,2021,2,18,17:00,-2.8,,-6.1,,78,,0.0,,8.0,,18.0,,16.1,,101.72,,,,-8.0,,
426,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 18:00,2021,2,18,18:00,-2.6,,-6.0,,78,,0.0,,8.0,,24.0,,16.1,,101.67,,,,-9.0,,Snow
427,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 19:00,2021,2,18,19:00,-3.3,,-4.9,,89,,0.0,,6.0,,37.0,,2.0,,101.69,,,,-12.0,,Snow
428,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 20:00,2021,2,18,20:00,-3.9,,-5.5,,89,,0.2,,5.0,,28.0,,2.8,,101.67,,,,-11.0,,Snow
429,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 21:00,2021,2,18,21:00,-4.3,,-6.2,,87,,0.0,,4.0,,22.0,,2.4,,101.65,,,,-11.0,,Snow
430,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 22:00,2021,2,18,22:00,-4.7,,-6.9,,85,,0.0,,4.0,,26.0,,2.8,,101.54,,,,-12.0,,Snow
431,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-18 23:00,2021,2,18,23:00,-4.9,,-7.2,,84,,0.2,,2.0,,24.0,,6.4,,101.51,,,,-12.0,,Snow
432,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 00:00,2021,2,19,00:00,-4.9,,-7.4,,83,,0.0,,3.0,,21.0,,12.9,,101.43,,,,-12.0,,Snow
433,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 01:00,2021,2,19,01:00,-5.0,,-7.5,,83,,0.0,,5.0,,22.0,,11.3,,101.4,,,,-12.0,,Snow
434,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 02:00,2021,2,19,02:00,-4.9,,-6.9,,86,,0.0,,4.0,,24.0,,4.8,,101.36,,,,-12.0,,Snow
435,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 03:00,2021,2,19,03:00,-5.0,,-7.1,,85,,0.2,,3.0,,24.0,,8.1,,101.32,,,,-12.0,,Snow
436,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 04:00,2021,2,19,04:00,-5.2,,-7.5,,84,,0.0,,2.0,,21.0,,16.1,,101.25,,,,-12.0,,Snow
437,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 05:00,2021,2,19,05:00,-4.8,,-7.3,,83,,0.0,,1.0,,13.0,,9.7,,101.25,,,,-10.0,,Snow
438,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 06:00,2021,2,19,06:00,-4.8,,-7.1,,84,,0.0,,3.0,,21.0,,4.8,,101.21,,,,-11.0,,Snow
439,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 07:00,2021,2,19,07:00,-4.6,,-7.1,,83,,0.0,,2.0,,8.0,,6.4,,101.18,,,,-8.0,,Snow
440,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 08:00,2021,2,19,08:00,-4.7,,-7.2,,83,,0.0,,4.0,,17.0,,6.4,,101.2,,,,-11.0,,Snow
441,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 09:00,2021,2,19,09:00,-4.4,,-6.9,,83,,0.2,,6.0,,9.0,,4.8,,101.2,,,,-8.0,,Snow
442,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 10:00,2021,2,19,10:00,-4.1,,-6.6,,83,,0.0,,,,0.0,,6.4,,101.18,,,,,,Snow
443,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 11:00,2021,2,19,11:00,-3.7,,-6.1,,84,,0.0,,,M,4.0,,2.8,,101.18,,,,-5.0,,Snow
444,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 12:00,2021,2,19,12:00,-3.2,,-6.1,,80,,0.0,,32.0,,8.0,,9.7,,101.16,,,,-6.0,,Snow
445,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 13:00,2021,2,19,13:00,-2.7,,-5.7,,80,,0.0,,28.0,,5.0,,11.3,,101.07,,,,-5.0,,Snow
446,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 14:00,2021,2,19,14:00,-2.8,,-5.3,,83,,0.0,,23.0,,13.0,,16.1,,101.07,,,,-7.0,,
447,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 15:00,2021,2,19,15:00,-2.1,,-6.2,,74,,0.0,,25.0,,11.0,,16.1,,101.07,,,,-6.0,,Snow
448,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 16:00,2021,2,19,16:00,-2.3,,-5.6,,78,,0.0,,21.0,,11.0,,16.1,,101.1,,,,-6.0,,Snow
449,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 17:00,2021,2,19,17:00,-2.1,,-5.4,,78,,0.0,,29.0,,11.0,,11.3,,101.09,,,,-6.0,,Snow
450,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 18:00,2021,2,19,18:00,-2.2,,-5.4,,79,,0.0,,31.0,,9.0,,8.1,,101.12,,,,-6.0,,Snow
451,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 19:00,2021,2,19,19:00,-2.9,,-4.5,,89,,0.0,,27.0,,15.0,,3.6,,101.15,,,,-8.0,,Snow
452,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 20:00,2021,2,19,20:00,-3.2,,-4.2,,93,,0.5,,26.0,,9.0,,4.0,,101.17,,,,-7.0,,Snow
453,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 21:00,2021,2,19,21:00,-3.1,,-4.7,,89,,0.0,,27.0,,13.0,,14.5,,101.18,,,,-8.0,,Snow
454,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 22:00,2021,2,19,22:00,-3.2,,-5.7,,83,,0.0,,28.0,,11.0,,16.1,,101.22,,,,-7.0,,
455,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-19 23:00,2021,2,19,23:00,-3.4,,-7.8,,72,,0.0,,29.0,,18.0,,16.1,,101.2,,,,-9.0,,
456,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 00:00,2021,2,20,00:00,-3.8,,-7.8,,74,,0.0,,30.0,,18.0,,16.1,,101.17,,,,-10.0,,Snow
457,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 01:00,2021,2,20,01:00,-4.2,,-6.8,,82,,0.0,,29.0,,15.0,,16.1,,101.18,,,,-10.0,,Snow
458,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 02:00,2021,2,20,02:00,-4.2,,-7.0,,81,,0.0,,30.0,,9.0,,16.1,,101.19,,,,-8.0,,
459,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 03:00,2021,2,20,03:00,-4.2,,-8.0,,75,,0.0,,28.0,,13.0,,16.1,,101.18,,,,-9.0,,
460,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 04:00,2021,2,20,04:00,-4.4,,-8.0,,76,,0.0,,30.0,,13.0,,16.1,,101.19,,,,-9.0,,
461,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 05:00,2021,2,20,05:00,-4.6,,-7.5,,80,,0.0,,28.0,,11.0,,16.1,,101.19,,,,-9.0,,
462,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 06:00,2021,2,20,06:00,-4.6,,-7.1,,83,,0.0,,27.0,,15.0,,16.1,,101.19,,,,-10.0,,Snow
463,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 07:00,2021,2,20,07:00,-4.7,,-7.6,,80,,0.0,,28.0,,9.0,,16.1,,101.2,,,,-9.0,,
464,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 08:00,2021,2,20,08:00,-4.7,,-7.8,,79,,0.0,,29.0,,11.0,,16.1,,101.26,,,,-9.0,,
465,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 09:00,2021,2,20,09:00,-4.4,,-9.0,,70,,0.0,,31.0,,13.0,,16.1,,101.32,,,,-9.0,,
466,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 10:00,2021,2,20,10:00,-4.0,,-8.6,,70,,0.0,,30.0,,13.0,,16.1,,101.33,,,,-9.0,,
467,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 11:00,2021,2,20,11:00,-3.1,,-8.4,,67,,0.0,,29.0,,9.0,,16.1,,101.36,,,,-7.0,,
468,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 12:00,2021,2,20,12:00,-2.2,,-8.9,,61,,0.0,,25.0,,17.0,,16.1,,101.39,,,,-8.0,,
469,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 13:00,2021,2,20,13:00,-2.0,,-9.8,,55,,0.0,,27.0,,15.0,,16.1,,101.36,,,,-7.0,,
470,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 14:00,2021,2,20,14:00,-2.1,,-8.1,,64,,0.0,,32.0,,13.0,,16.1,,101.37,,,,-7.0,,
471,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 15:00,2021,2,20,15:00,-1.5,,-9.5,,55,,0.0,,30.0,,9.0,,16.1,,101.39,,,,-5.0,,
472,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 16:00,2021,2,20,16:00,-2.0,,-7.1,,68,,0.0,,30.0,,22.0,,16.1,,101.49,,,,-8.0,,
473,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 17:00,2021,2,20,17:00,-2.8,,-7.9,,68,,0.0,,31.0,,13.0,,16.1,,101.55,,,,-7.0,,
474,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 18:00,2021,2,20,18:00,-2.8,,-9.1,,62,,0.0,,31.0,,17.0,,16.1,,101.63,,,,-8.0,,
475,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 19:00,2021,2,20,19:00,-3.3,,-9.6,,62,,0.0,,31.0,,13.0,,16.1,,101.75,,,,-8.0,,
476,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 20:00,2021,2,20,20:00,-3.7,,-9.8,,63,,0.0,,32.0,,11.0,,16.1,,101.81,,,,-8.0,,
477,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 21:00,2021,2,20,21:00,-4.2,,-9.8,,65,,0.0,,31.0,,13.0,,16.1,,101.89,,,,-9.0,,
